"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151203_215000_000000","290_A_a","4","0","29600","0","29600","0"
"20151203_220000_000000","290_A_a","4","0","31500","0","31500","0"
"20151203_221000_000000","290_A_a","4","0","32000","0","32000","0"
"20151203_222000_000000","290_A_a","4","0","25600","0","25600","0"
"20151203_223000_000000","290_A_a","4","0","27500","0","27500","0"
"20151203_224000_000000","290_A_a","4","0","26200","0","26200","0"
"20151203_225000_000000","290_A_a","4","0","26000","0","26000","0"
"20151203_230000_000000","290_A_a","4","0","23000","0","23000","0"
"20151203_231000_000000","290_A_a","4","0","22200","0","22200","0"
"20151203_232000_000000","290_A_a","4","0","21600","0","21600","0"
"20151203_233000_000000","290_A_a","4","0","22700","0","22700","0"
"20151203_234000_000000","290_A_a","4","0","22800","0","22800","0"
"20151203_235000_000000","290_A_a","4","0","20900","0","20900","0"
"20151203_240000_000000","290_A_a","4","0","22000","0","22000","0"
"20151204_001000_000000","290_A_a","4","0","23100","0","23100","0"
"20151204_002000_000000","290_A_a","4","0","24000","0","24000","0"
"20151204_003000_000000","290_A_a","4","0","23100","0","23100","0"
"20151204_004000_000000","290_A_a","4","0","22600","0","22600","0"
"20151204_005000_000000","290_A_a","4","0","24500","0","24500","0"
"20151204_010000_000000","290_A_a","4","0","24400","0","24400","0"
"20151204_011000_000000","290_A_a","4","0","25400","0","25400","0"
"20151204_012000_000000","290_A_a","4","0","26300","0","26300","0"
"20151204_013000_000000","290_A_a","4","0","26600","0","26600","0"
"20151204_014000_000000","290_A_a","4","0","28900","0","28900","0"
"20151204_015000_000000","290_A_a","4","0","30800","0","30800","0"
"20151204_020000_000000","290_A_a","4","0","29900","0","29900","0"
"20151204_021000_000000","290_A_a","4","0","27300","0","27300","0"
"20151204_022000_000000","290_A_a","4","0","27700","0","27700","0"
"20151204_023000_000000","290_A_a","4","0","34900","0","34900","0"
"20151204_024000_000000","290_A_a","4","0","19000","0","19000","0"
"20151204_025000_000000","290_A_a","4","0","13300","0","13300","0"
"20151204_030000_000000","290_A_a","4","0","6020","0","6020","0"
"20151204_031000_000000","290_A_a","4","0","8490","0","8490","0"
"20151204_032000_000000","290_A_a","4","0","10900","0","10900","0"
"20151204_033000_000000","290_A_a","4","0","10600","0","10600","0"
"20151204_034000_000000","290_A_a","4","0","6480","0","6480","0"
"20151204_035000_000000","290_A_a","4","0","8450","0","8450","0"
"20151204_040000_000000","290_A_a","4","0","9770","0","9770","0"
"20151204_041000_000000","290_A_a","4","0","8430","0","8430","0"
"20151204_042000_000000","290_A_a","4","0","7300","0","7300","0"
"20151204_043000_000000","290_A_a","4","0","7880","0","7880","0"
"20151204_044000_000000","290_A_a","4","0","7640","0","7640","0"
"20151204_045000_000000","290_A_a","4","0","7620","0","7620","0"
"20151204_050000_000000","290_A_a","4","0","7190","0","7190","0"
"20151204_051000_000000","290_A_a","4","0","7370","0","7370","0"
"20151204_052000_000000","290_A_a","4","0","8000","0","8000","0"
"20151204_053000_000000","290_A_a","4","0","8330","0","8330","0"
"20151204_054000_000000","290_A_a","4","0","8760","0","8760","0"
"20151204_055000_000000","290_A_a","4","0","9110","0","9110","0"
"20151204_060000_000000","290_A_a","4","0","8230","0","8230","0"
"20151204_061000_000000","290_A_a","4","0","7560","0","7560","0"
"20151204_062000_000000","290_A_a","4","0","8430","0","8430","0"
"20151204_063000_000000","290_A_a","4","0","5130","0","5130","0"
"20151204_064000_000000","290_A_a","4","0","4360","0","4360","0"
"20151204_065000_000000","290_A_a","4","0","3680","0","3680","0"
"20151204_070000_000000","290_A_a","4","0","5560","0","5560","0"
"20151204_071000_000000","290_A_a","4.14","0","5460","0","5460","0"
"20151204_072000_000000","290_A_a","17.8","0","5940","0","5940","0"
"20151204_073000_000000","290_A_a","71","0","13000","0","13000","0"
"20151204_074000_000000","290_A_a","138","0","15200","0","15200","0"
"20151204_075000_000000","290_A_a","194","0","15400","0","15400","0"
"20151204_080000_000000","290_A_a","259","0","16800","0","16800","0"
"20151204_081000_000000","290_A_a","230","0","18200","0","18200","0"
"20151204_082000_000000","290_A_a","572","0","20800","0","20800","0"
"20151204_083000_000000","290_A_a","540","0","22400","0","22400","0"
"20151204_084000_000000","290_A_a","624","0","23800","0","23800","0"
"20151204_085000_000000","290_A_a","972","0","23300","0","23300","0"
"20151204_090000_000000","290_A_a","2310","0","22000","0","22000","0"
"20151204_091000_000000","290_A_a","3110","0","23800","0","23800","0"
"20151204_092000_000000","290_A_a","3360","0","25000","0","25000","0"
"20151204_093000_000000","290_A_a","3500","0","27200","0","27200","0"
"20151204_094000_000000","290_A_a","3180","0","24400","0","24400","0"
"20151204_095000_000000","290_A_a","3230","0","20600","0","20600","0"
"20151204_100000_000000","290_A_a","3330","0","21900","0","21900","0"
"20151204_101000_000000","290_A_a","3370","0","20500","0","20500","0"
"20151204_102000_000000","290_A_a","3420","0","24700","0","24700","0"
"20151204_103000_000000","290_A_a","3500","0","23900","0","23900","0"
"20151204_104000_000000","290_A_a","3900","0","19700","0","19700","0"
"20151204_105000_000000","290_A_a","4100","0","21100","0","21100","0"
"20151204_110000_000000","290_A_a","3880","0","24300","0","24300","0"
"20151204_111000_000000","290_A_a","4430","0","22400","0","22400","0"
"20151204_112000_000000","290_A_a","3900","0","23400","0","23400","0"
"20151204_113000_000000","290_A_a","4880","0","27500","0","27500","0"
"20151204_114000_000000","290_A_a","4100","0","21300","0","21300","0"
"20151204_115000_000000","290_A_a","3700","0","20600","0","20600","0"
"20151204_120000_000000","290_A_a","3660","0","29800","0","29800","0"
"20151204_121000_000000","290_A_a","3840","0","22300","0","22300","0"
"20151204_122000_000000","290_A_a","3550","0","26500","0","26500","0"
"20151204_123000_000000","290_A_a","3410","0","28000","0","28000","0"
"20151204_124000_000000","290_A_a","3560","0","27800","0","27800","0"
"20151204_125000_000000","290_A_a","3360","0","26700","0","26700","0"
"20151204_130000_000000","290_A_a","3260","0","25500","0","25500","0"
"20151204_131000_000000","290_A_a","3200","0","26200","0","26200","0"
"20151204_132000_000000","290_A_a","3140","0","33300","0","33300","0"
"20151204_133000_000000","290_A_a","3110","0","27900","0","27900","0"
"20151204_134000_000000","290_A_a","2880","0","34900","0","34900","0"
"20151204_135000_000000","290_A_a","2760","0","28900","0","28900","0"
"20151204_140000_000000","290_A_a","2620","0","32800","0","32800","0"
"20151204_141000_000000","290_A_a","2440","0","28900","0","28900","0"
"20151204_142000_000000","290_A_a","2230","0","31900","0","31900","0"
"20151204_143000_000000","290_A_a","2070","0","35000","0","35000","0"
"20151204_144000_000000","290_A_a","1760","0","30100","0","30100","0"
"20151204_145000_000000","290_A_a","1500","0","36600","0","36600","0"
"20151204_150000_000000","290_A_a","969","0","34000","0","34000","0"
"20151204_151000_000000","290_A_a","580","0","33300","0","33300","0"
"20151204_152000_000000","290_A_a","350","0","34800","0","34800","0"
"20151204_153000_000000","290_A_a","160","0","34700","0","34700","0"
"20151204_154000_000000","290_A_a","71.1","0","35100","0","35100","0"
"20151204_155000_000000","290_A_a","19.1","0","36700","0","36700","0"
"20151204_160000_000000","290_A_a","5.94","0","37600","0","37600","0"
"20151204_161000_000000","290_A_a","4.01","0","39500","0","39500","0"
"20151204_162000_000000","290_A_a","4","0","44400","0","44400","0"
"20151204_163000_000000","290_A_a","4","0","33500","0","33500","0"
"20151204_164000_000000","290_A_a","4","0","33500","0","33500","0"
"20151204_165000_000000","290_A_a","4","0","32700","0","32700","0"
"20151204_170000_000000","290_A_a","4","0","37300","0","37300","0"
"20151204_171000_000000","290_A_a","4","0","38100","0","38100","0"
"20151204_172000_000000","290_A_a","4","0","32800","0","32800","0"
"20151204_173000_000000","290_A_a","4","0","34400","0","34400","0"
"20151204_174000_000000","290_A_a","4","0","31300","0","31300","0"
"20151204_175000_000000","290_A_a","4","0","31900","0","31900","0"
"20151204_180000_000000","290_A_a","4","0","35600","0","35600","0"
"20151204_181000_000000","290_A_a","4","0","33200","0","33200","0"
"20151204_182000_000000","290_A_a","4","0","28700","0","28700","0"
"20151204_183000_000000","290_A_a","4","0","33400","0","33400","0"
"20151204_184000_000000","290_A_a","4","0","34400","0","34400","0"
"20151204_185000_000000","290_A_a","4","0","31700","0","31700","0"
"20151204_190000_000000","290_A_a","4","0","30800","0","30800","0"
"20151204_191000_000000","290_A_a","4","0","34200","0","34200","0"
"20151204_192000_000000","290_A_a","4","0","29600","0","29600","0"
"20151204_193000_000000","290_A_a","4","0","32800","0","32800","0"
"20151204_194000_000000","290_A_a","4","0","28300","0","28300","0"
"20151204_195000_000000","290_A_a","4","0","30500","0","30500","0"
"20151204_200000_000000","290_A_a","4","0","29300","0","29300","0"
"20151204_201000_000000","290_A_a","4","0","28900","0","28900","0"
"20151204_202000_000000","290_A_a","4","0","27500","0","27500","0"
"20151204_203000_000000","290_A_a","4","0","25500","0","25500","0"
"20151204_204000_000000","290_A_a","4","0","29300","0","29300","0"
"20151204_205000_000000","290_A_a","4","0","29000","0","29000","0"
"20151204_210000_000000","290_A_a","4","0","25800","0","25800","0"
"20151204_211000_000000","290_A_a","4","0","25700","0","25700","0"
"20151204_212000_000000","290_A_a","4","0","24000","0","24000","0"
"20151204_213000_000000","290_A_a","4","0","25400","0","25400","0"
"20151204_214000_000000","290_A_a","4","0","21300","0","21300","0"
"20151204_215000_000000","290_A_a","4","0","25700","0","25700","0"
"20151204_220000_000000","290_A_a","4","0","25600","0","25600","0"
"20151204_221000_000000","290_A_a","4","0","23900","0","23900","0"
"20151204_222000_000000","290_A_a","4","0","24700","0","24700","0"
"20151204_223000_000000","290_A_a","4","0","24400","0","24400","0"
"20151204_224000_000000","290_A_a","4","0","24300","0","24300","0"
"20151204_225000_000000","290_A_a","4","0","24100","0","24100","0"
"20151204_230000_000000","290_A_a","4","0","23900","0","23900","0"
"20151204_231000_000000","290_A_a","4","0","25300","0","25300","0"
"20151204_232000_000000","290_A_a","4","0","24400","0","24400","0"
"20151204_233000_000000","290_A_a","4","0","25700","0","25700","0"
"20151204_234000_000000","290_A_a","4","0","25500","0","25500","0"
"20151204_235000_000000","290_A_a","4","0","28200","0","28200","0"
"20151204_240000_000000","290_A_a","4","0","29400","0","29400","0"
"20151205_001000_000000","290_A_a","4","0","25900","0","25900","0"
"20151205_002000_000000","290_A_a","4","0","25900","0","25900","0"
"20151205_003000_000000","290_A_a","4","0","26000","0","26000","0"
"20151205_004000_000000","290_A_a","4","0","26800","0","26800","0"
"20151205_005000_000000","290_A_a","4","0","26000","0","26000","0"
"20151205_010000_000000","290_A_a","4","0","28900","0","28900","0"
"20151205_011000_000000","290_A_a","4","0","29300","0","29300","0"
"20151205_012000_000000","290_A_a","4","0","28500","0","28500","0"
"20151205_013000_000000","290_A_a","4","0","29900","0","29900","0"
"20151205_014000_000000","290_A_a","4","0","30200","0","30200","0"
"20151205_015000_000000","290_A_a","4","0","27100","0","27100","0"
"20151205_020000_000000","290_A_a","4","0","29200","0","29200","0"
"20151205_021000_000000","290_A_a","4","0","30500","0","30500","0"
"20151205_022000_000000","290_A_a","4","0","28100","0","28100","0"
"20151205_023000_000000","290_A_a","4","0","27600","0","27600","0"
"20151205_024000_000000","290_A_a","4","0","28800","0","28800","0"
"20151205_025000_000000","290_A_a","4","0","28600","0","28600","0"
"20151205_030000_000000","290_A_a","4","0","34300","0","34300","0"
"20151205_031000_000000","290_A_a","4","0","36000","0","36000","0"
"20151205_032000_000000","290_A_a","4","0","36900","0","36900","0"
"20151205_033000_000000","290_A_a","4","0","32000","0","32000","0"
"20151205_034000_000000","290_A_a","4","0","30800","0","30800","0"
"20151205_035000_000000","290_A_a","4","0","31500","0","31500","0"
"20151205_040000_000000","290_A_a","4","0","31200","0","31200","0"
"20151205_041000_000000","290_A_a","4","0","33100","0","33100","0"
"20151205_042000_000000","290_A_a","4","0","31500","0","31500","0"
"20151205_043000_000000","290_A_a","4","0","34900","0","34900","0"
"20151205_044000_000000","290_A_a","4","0","30900","0","30900","0"
"20151205_045000_000000","290_A_a","4","0","31600","0","31600","0"
"20151205_050000_000000","290_A_a","4","0","30300","0","30300","0"
"20151205_051000_000000","290_A_a","4","0","33800","0","33800","0"
"20151205_052000_000000","290_A_a","4","0","35000","0","35000","0"
"20151205_053000_000000","290_A_a","4","0","32700","0","32700","0"
"20151205_054000_000000","290_A_a","4","0","34400","0","34400","0"
"20151205_055000_000000","290_A_a","4","0","35000","0","35000","0"
"20151205_060000_000000","290_A_a","4","0","31800","0","31800","0"
"20151205_061000_000000","290_A_a","4","0","33700","0","33700","0"
"20151205_062000_000000","290_A_a","4","0","31200","0","31200","0"
"20151205_063000_000000","290_A_a","4","0","30800","0","30800","0"
"20151205_064000_000000","290_A_a","4","0","32100","0","32100","0"
"20151205_065000_000000","290_A_a","4.04","0","28500","0","28500","0"
"20151205_070000_000000","290_A_a","6.55","0","25000","0","25000","0"
"20151205_071000_000000","290_A_a","28.1","0","31800","0","31800","0"
"20151205_072000_000000","290_A_a","67","0","31200","0","31200","0"
"20151205_073000_000000","290_A_a","111","0","29200","0","29200","0"
"20151205_074000_000000","290_A_a","190","0","29100","0","29100","0"
"20151205_075000_000000","290_A_a","413","0","30200","0","30200","0"
"20151205_080000_000000","290_A_a","548","0","29700","0","29700","0"
"20151205_081000_000000","290_A_a","850","0","34300","0","34300","0"
"20151205_082000_000000","290_A_a","1080","0","28200","0","28200","0"
"20151205_083000_000000","290_A_a","1590","0","30700","0","30700","0"
"20151205_084000_000000","290_A_a","1750","0","30800","0","30800","0"
"20151205_085000_000000","290_A_a","2290","0","27800","0","27800","0"
"20151205_090000_000000","290_A_a","2530","0","27100","0","27100","0"
"20151205_091000_000000","290_A_a","2460","0","30400","0","30400","0"
"20151205_092000_000000","290_A_a","2610","0","28600","0","28600","0"
"20151205_093000_000000","290_A_a","3040","0","29700","0","29700","0"
"20151205_094000_000000","290_A_a","3170","0","28300","0","28300","0"
"20151205_095000_000000","290_A_a","3030","0","28400","0","28400","0"
"20151205_100000_000000","290_A_a","3710","0","28100","0","28100","0"
"20151205_101000_000000","290_A_a","3900","0","30300","0","30300","0"
"20151205_102000_000000","290_A_a","3120","0","32000","0","32000","0"
"20151205_103000_000000","290_A_a","2910","0","27700","0","27700","0"
"20151205_104000_000000","290_A_a","2760","0","28400","0","28400","0"
"20151205_105000_000000","290_A_a","2930","0","29400","0","29400","0"
"20151205_110000_000000","290_A_a","2940","0","27700","0","27700","0"
"20151205_111000_000000","290_A_a","3510","0","29300","0","29300","0"
"20151205_112000_000000","290_A_a","5140","0","26600","0","26600","0"
"20151205_113000_000000","290_A_a","5430","0","27500","0","27500","0"
"20151205_114000_000000","290_A_a","5850","0","29900","0","29900","0"
"20151205_115000_000000","290_A_a","5580","0","31400","0","31400","0"
"20151205_120000_000000","290_A_a","4990","0","28900","0","28900","0"
"20151205_121000_000000","290_A_a","4680","0","26000","0","26000","0"
"20151205_122000_000000","290_A_a","4390","0","31600","0","31600","0"
"20151205_123000_000000","290_A_a","4550","0","30600","0","30600","0"
"20151205_124000_000000","290_A_a","4140","0","27900","0","27900","0"
"20151205_125000_000000","290_A_a","3620","0","29900","0","29900","0"
"20151205_130000_000000","290_A_a","3400","0","30200","0","30200","0"
"20151205_131000_000000","290_A_a","3600","0","27300","0","27300","0"
"20151205_132000_000000","290_A_a","3600","0","37700","0","37700","0"
"20151205_133000_000000","290_A_a","3080","0","35300","0","35300","0"
"20151205_134000_000000","290_A_a","2690","0","30700","0","30700","0"
"20151205_135000_000000","290_A_a","2420","0","40200","0","40200","0"
"20151205_140000_000000","290_A_a","2010","0","35400","0","35400","0"
