"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20150105_085000_000000","290_T_a","87","0"
"20150105_090000_000000","290_T_a","87","0"
"20150105_091000_000000","290_T_a","86","0"
"20150105_092000_000000","290_T_a","86","0"
"20150105_093000_000000","290_T_a","86","0"
"20150105_094000_000000","290_T_a","85","0"
"20150105_095000_000000","290_T_a","85","0"
"20150105_100000_000000","290_T_a","84","0"
"20150105_101000_000000","290_T_a","84","0"
"20150105_102000_000000","290_T_a","83","0"
"20150105_103000_000000","290_T_a","82","0"
"20150105_104000_000000","290_T_a","82","0"
"20150105_105000_000000","290_T_a","82","0"
"20150105_110000_000000","290_T_a","81","0"
"20150105_111000_000000","290_T_a","80","0"
"20150105_112000_000000","290_T_a","81","0"
"20150105_113000_000000","290_T_a","80","0"
"20150105_114000_000000","290_T_a","80","0"
"20150105_115000_000000","290_T_a","79","0"
"20150105_120000_000000","290_T_a","79","0"
"20150105_121000_000000","290_T_a","81","0"
"20150105_122000_000000","290_T_a","82","0"
"20150105_123000_000000","290_T_a","83","0"
"20150105_124000_000000","290_T_a","82","0"
"20150105_125000_000000","290_T_a","83","0"
"20150105_130000_000000","290_T_a","83","0"
"20150105_131000_000000","290_T_a","84","0"
"20150105_132000_000000","290_T_a","83","0"
"20150105_133000_000000","290_T_a","84","0"
"20150105_134000_000000","290_T_a","84","0"
"20150105_135000_000000","290_T_a","85","0"
"20150105_140000_000000","290_T_a","86","0"
"20150105_141000_000000","290_T_a","86","0"
"20150105_142000_000000","290_T_a","87","0"
"20150105_143000_000000","290_T_a","87","0"
"20150105_144000_000000","290_T_a","88","0"
"20150105_145000_000000","290_T_a","88","0"
"20150105_150000_000000","290_T_a","89","0"
"20150105_151000_000000","290_T_a","90","0"
"20150105_152000_000000","290_T_a","90","0"
"20150105_153000_000000","290_T_a","91","0"
"20150105_154000_000000","290_T_a","92","0"
"20150105_155000_000000","290_T_a","91","0"
"20150105_160000_000000","290_T_a","91","0"
"20150105_161000_000000","290_T_a","92","0"
"20150105_162000_000000","290_T_a","92","0"
"20150105_163000_000000","290_T_a","92","0"
"20150105_164000_000000","290_T_a","92","0"
"20150105_165000_000000","290_T_a","93","0"
"20150105_170000_000000","290_T_a","92","0"
"20150105_171000_000000","290_T_a","92","0"
"20150105_172000_000000","290_T_a","92","0"
"20150105_173000_000000","290_T_a","92","0"
"20150105_174000_000000","290_T_a","92","0"
"20150105_175000_000000","290_T_a","92","0"
"20150105_180000_000000","290_T_a","92","0"
"20150105_181000_000000","290_T_a","92","0"
"20150105_182000_000000","290_T_a","92","0"
"20150105_183000_000000","290_T_a","92","0"
"20150105_184000_000000","290_T_a","92","0"
"20150105_185000_000000","290_T_a","92","0"
"20150105_190000_000000","290_T_a","91","0"
"20150105_191000_000000","290_T_a","91","0"
"20150105_192000_000000","290_T_a","91","0"
"20150105_193000_000000","290_T_a","91","0"
"20150105_194000_000000","290_T_a","90","0"
"20150105_195000_000000","290_T_a","91","0"
"20150105_200000_000000","290_T_a","90","0"
"20150105_201000_000000","290_T_a","90","0"
"20150105_202000_000000","290_T_a","88","0"
"20150105_203000_000000","290_T_a","88","0"
"20150105_204000_000000","290_T_a","88","0"
"20150105_205000_000000","290_T_a","89","0"
"20150105_210000_000000","290_T_a","88","0"
"20150105_211000_000000","290_T_a","87","0"
"20150105_212000_000000","290_T_a","87","0"
"20150105_213000_000000","290_T_a","87","0"
"20150105_214000_000000","290_T_a","86","0"
"20150105_215000_000000","290_T_a","86","0"
"20150105_220000_000000","290_T_a","86","0"
"20150105_221000_000000","290_T_a","86","0"
"20150105_222000_000000","290_T_a","85","0"
"20150105_223000_000000","290_T_a","84","0"
"20150105_224000_000000","290_T_a","84","0"
"20150105_225000_000000","290_T_a","84","0"
"20150105_230000_000000","290_T_a","84","0"
"20150105_231000_000000","290_T_a","84","0"
"20150105_232000_000000","290_T_a","83","0"
"20150105_233000_000000","290_T_a","84","0"
"20150105_234000_000000","290_T_a","83","0"
"20150105_235000_000000","290_T_a","83","0"
"20150105_240000_000000","290_T_a","83","0"
"20150106_001000_000000","290_T_a","83","0"
"20150106_002000_000000","290_T_a","83","0"
"20150106_003000_000000","290_T_a","82","0"
"20150106_004000_000000","290_T_a","82","0"
"20150106_005000_000000","290_T_a","82","0"
"20150106_010000_000000","290_T_a","83","0"
"20150106_011000_000000","290_T_a","82","0"
"20150106_012000_000000","290_T_a","82","0"
"20150106_013000_000000","290_T_a","82","0"
"20150106_014000_000000","290_T_a","81","0"
"20150106_015000_000000","290_T_a","80","0"
"20150106_020000_000000","290_T_a","80","0"
"20150106_021000_000000","290_T_a","79","0"
"20150106_022000_000000","290_T_a","80","0"
"20150106_023000_000000","290_T_a","80","0"
"20150106_024000_000000","290_T_a","79","0"
"20150106_025000_000000","290_T_a","79","0"
"20150106_030000_000000","290_T_a","79","0"
"20150106_031000_000000","290_T_a","79","0"
"20150106_032000_000000","290_T_a","79","0"
"20150106_033000_000000","290_T_a","78","0"
"20150106_034000_000000","290_T_a","79","0"
"20150106_035000_000000","290_T_a","78","0"
"20150106_040000_000000","290_T_a","78","0"
"20150106_041000_000000","290_T_a","79","0"
"20150106_042000_000000","290_T_a","80","0"
"20150106_043000_000000","290_T_a","80","0"
"20150106_044000_000000","290_T_a","79","0"
"20150106_045000_000000","290_T_a","80","0"
"20150106_050000_000000","290_T_a","80","0"
"20150106_051000_000000","290_T_a","79","0"
"20150106_052000_000000","290_T_a","79","0"
"20150106_053000_000000","290_T_a","78","0"
"20150106_054000_000000","290_T_a","78","0"
"20150106_055000_000000","290_T_a","77","0"
"20150106_060000_000000","290_T_a","77","0"
"20150106_061000_000000","290_T_a","76","0"
"20150106_062000_000000","290_T_a","77","0"
"20150106_063000_000000","290_T_a","76","0"
"20150106_064000_000000","290_T_a","76","0"
"20150106_065000_000000","290_T_a","75","0"
"20150106_070000_000000","290_T_a","77","0"
"20150106_071000_000000","290_T_a","77","0"
"20150106_072000_000000","290_T_a","77","0"
"20150106_073000_000000","290_T_a","78","0"
"20150106_074000_000000","290_T_a","77","0"
"20150106_075000_000000","290_T_a","78","0"
"20150106_080000_000000","290_T_a","78","0"
"20150106_081000_000000","290_T_a","79","0"
"20150106_082000_000000","290_T_a","77","0"
"20150106_083000_000000","290_T_a","78","0"
"20150106_084000_000000","290_T_a","78","0"
"20150106_085000_000000","290_T_a","78","0"
"20150106_090000_000000","290_T_a","79","0"
"20150106_091000_000000","290_T_a","79","0"
"20150106_092000_000000","290_T_a","79","0"
"20150106_093000_000000","290_T_a","79","0"
"20150106_094000_000000","290_T_a","80","0"
"20150106_095000_000000","290_T_a","79","0"
"20150106_100000_000000","290_T_a","80","0"
"20150106_101000_000000","290_T_a","79","0"
"20150106_102000_000000","290_T_a","78","0"
"20150106_103000_000000","290_T_a","78","0"
"20150106_104000_000000","290_T_a","78","0"
"20150106_105000_000000","290_T_a","76","0"
"20150106_110000_000000","290_T_a","76","0"
"20150106_111000_000000","290_T_a","75","0"
"20150106_112000_000000","290_T_a","75","0"
"20150106_113000_000000","290_T_a","74","0"
"20150106_114000_000000","290_T_a","74","0"
"20150106_115000_000000","290_T_a","74","0"
"20150106_120000_000000","290_T_a","73","0"
"20150106_121000_000000","290_T_a","73","0"
"20150106_122000_000000","290_T_a","74","0"
"20150106_123000_000000","290_T_a","73","0"
"20150106_124000_000000","290_T_a","69","0"
"20150106_125000_000000","290_T_a","68","0"
"20150106_130000_000000","290_T_a","67","0"
"20150106_131000_000000","290_T_a","65","0"
"20150106_132000_000000","290_T_a","65","0"
"20150106_133000_000000","290_T_a","65","0"
"20150106_134000_000000","290_T_a","66","0"
"20150106_135000_000000","290_T_a","66","0"
"20150106_140000_000000","290_T_a","67","0"
"20150106_141000_000000","290_T_a","68","0"
"20150106_142000_000000","290_T_a","68","0"
"20150106_143000_000000","290_T_a","64","0"
"20150106_144000_000000","290_T_a","64","0"
"20150106_145000_000000","290_T_a","61","0"
"20150106_150000_000000","290_T_a","62","0"
"20150106_151000_000000","290_T_a","66","0"
"20150106_152000_000000","290_T_a","68","0"
"20150106_153000_000000","290_T_a","70","0"
"20150106_154000_000000","290_T_a","67","0"
"20150106_155000_000000","290_T_a","67","0"
"20150106_160000_000000","290_T_a","66","0"
"20150106_161000_000000","290_T_a","68","0"
"20150106_162000_000000","290_T_a","69","0"
"20150106_163000_000000","290_T_a","70","0"
"20150106_164000_000000","290_T_a","72","0"
"20150106_165000_000000","290_T_a","72","0"
"20150106_170000_000000","290_T_a","73","0"
"20150106_171000_000000","290_T_a","75","0"
"20150106_172000_000000","290_T_a","74","0"
"20150106_173000_000000","290_T_a","75","0"
"20150106_174000_000000","290_T_a","74","0"
"20150106_175000_000000","290_T_a","75","0"
"20150106_180000_000000","290_T_a","76","0"
"20150106_181000_000000","290_T_a","76","0"
"20150106_182000_000000","290_T_a","76","0"
"20150106_183000_000000","290_T_a","77","0"
"20150106_184000_000000","290_T_a","78","0"
"20150106_185000_000000","290_T_a","78","0"
"20150106_190000_000000","290_T_a","78","0"
"20150106_191000_000000","290_T_a","78","0"
"20150106_192000_000000","290_T_a","79","0"
"20150106_193000_000000","290_T_a","80","0"
"20150106_194000_000000","290_T_a","81","0"
"20150106_195000_000000","290_T_a","82","0"
"20150106_200000_000000","290_T_a","83","0"
"20150106_201000_000000","290_T_a","85","0"
"20150106_202000_000000","290_T_a","87","0"
"20150106_203000_000000","290_T_a","88","0"
"20150106_204000_000000","290_T_a","91","0"
"20150106_205000_000000","290_T_a","93","0"
"20150106_210000_000000","290_T_a","94","0"
"20150106_211000_000000","290_T_a","95","0"
"20150106_212000_000000","290_T_a","95","0"
"20150106_213000_000000","290_T_a","95","0"
"20150106_214000_000000","290_T_a","95","0"
"20150106_215000_000000","290_T_a","95","0"
"20150106_220000_000000","290_T_a","95","0"
"20150106_221000_000000","290_T_a","95","0"
"20150106_222000_000000","290_T_a","95","0"
"20150106_223000_000000","290_T_a","95","0"
"20150106_224000_000000","290_T_a","95","0"
"20150106_225000_000000","290_T_a","96","0"
"20150106_230000_000000","290_T_a","96","0"
"20150106_231000_000000","290_T_a","95","0"
"20150106_232000_000000","290_T_a","96","0"
"20150106_233000_000000","290_T_a","96","0"
"20150106_234000_000000","290_T_a","96","0"
"20150106_235000_000000","290_T_a","97","0"
"20150106_240000_000000","290_T_a","97","0"
"20150107_001000_000000","290_T_a","96","0"
"20150107_002000_000000","290_T_a","96","0"
"20150107_003000_000000","290_T_a","96","0"
"20150107_004000_000000","290_T_a","97","0"
"20150107_005000_000000","290_T_a","96","0"
"20150107_010000_000000","290_T_a","95","0"
"20150107_011000_000000","290_T_a","95","0"
"20150107_012000_000000","290_T_a","95","0"
"20150107_013000_000000","290_T_a","94","0"
"20150107_014000_000000","290_T_a","95","0"
"20150107_015000_000000","290_T_a","94","0"
"20150107_020000_000000","290_T_a","93","0"
"20150107_021000_000000","290_T_a","93","0"
"20150107_022000_000000","290_T_a","93","0"
"20150107_023000_000000","290_T_a","93","0"
"20150107_024000_000000","290_T_a","92","0"
"20150107_025000_000000","290_T_a","91","0"
"20150107_030000_000000","290_T_a","91","0"
"20150107_031000_000000","290_T_a","90","0"
"20150107_032000_000000","290_T_a","90","0"
"20150107_033000_000000","290_T_a","91","0"
"20150107_034000_000000","290_T_a","91","0"
"20150107_035000_000000","290_T_a","91","0"
"20150107_040000_000000","290_T_a","90","0"
"20150107_041000_000000","290_T_a","91","0"
"20150107_042000_000000","290_T_a","92","0"
"20150107_043000_000000","290_T_a","93","0"
"20150107_044000_000000","290_T_a","93","0"
"20150107_045000_000000","290_T_a","94","0"
"20150107_050000_000000","290_T_a","95","0"
"20150107_051000_000000","290_T_a","95","0"
"20150107_052000_000000","290_T_a","96","0"
"20150107_053000_000000","290_T_a","96","0"
"20150107_054000_000000","290_T_a","96","0"
"20150107_055000_000000","290_T_a","96","0"
"20150107_060000_000000","290_T_a","96","0"
"20150107_061000_000000","290_T_a","95","0"
"20150107_062000_000000","290_T_a","96","0"
"20150107_063000_000000","290_T_a","96","0"
"20150107_064000_000000","290_T_a","96","0"
"20150107_065000_000000","290_T_a","96","0"
"20150107_070000_000000","290_T_a","96","0"
"20150107_071000_000000","290_T_a","96","0"
"20150107_072000_000000","290_T_a","96","0"
"20150107_073000_000000","290_T_a","97","0"
"20150107_074000_000000","290_T_a","97","0"
"20150107_075000_000000","290_T_a","97","0"
"20150107_080000_000000","290_T_a","97","0"
"20150107_081000_000000","290_T_a","96","0"
"20150107_082000_000000","290_T_a","97","0"
"20150107_083000_000000","290_T_a","97","0"
"20150107_084000_000000","290_T_a","96","0"
"20150107_085000_000000","290_T_a","96","0"
"20150107_090000_000000","290_T_a","96","0"
"20150107_091000_000000","290_T_a","96","0"
"20150107_092000_000000","290_T_a","95","0"
"20150107_093000_000000","290_T_a","95","0"
"20150107_094000_000000","290_T_a","96","0"
"20150107_095000_000000","290_T_a","95","0"
"20150107_100000_000000","290_T_a","95","0"
"20150107_101000_000000","290_T_a","94","0"
"20150107_102000_000000","290_T_a","94","0"
"20150107_103000_000000","290_T_a","93","0"
"20150107_104000_000000","290_T_a","92","0"
"20150107_105000_000000","290_T_a","92","0"
"20150107_110000_000000","290_T_a","91","0"
"20150107_111000_000000","290_T_a","91","0"
"20150107_112000_000000","290_T_a","90","0"
"20150107_113000_000000","290_T_a","88","0"
"20150107_114000_000000","290_T_a","87","0"
"20150107_115000_000000","290_T_a","86","0"
"20150107_120000_000000","290_T_a","84","0"
"20150107_121000_000000","290_T_a","83","0"
"20150107_122000_000000","290_T_a","80","0"
"20150107_123000_000000","290_T_a","76","0"
"20150107_124000_000000","290_T_a","77","0"
"20150107_125000_000000","290_T_a","78","0"
"20150107_130000_000000","290_T_a","76","0"
"20150107_131000_000000","290_T_a","76","0"
"20150107_132000_000000","290_T_a","74","0"
"20150107_133000_000000","290_T_a","74","0"
"20150107_134000_000000","290_T_a","75","0"
"20150107_135000_000000","290_T_a","77","0"
"20150107_140000_000000","290_T_a","75","0"
"20150107_141000_000000","290_T_a","76","0"
"20150107_142000_000000","290_T_a","77","0"
"20150107_143000_000000","290_T_a","79","0"
"20150107_144000_000000","290_T_a","80","0"
"20150107_145000_000000","290_T_a","79","0"
"20150107_150000_000000","290_T_a","80","0"
"20150107_151000_000000","290_T_a","80","0"
"20150107_152000_000000","290_T_a","81","0"
"20150107_153000_000000","290_T_a","82","0"
"20150107_154000_000000","290_T_a","84","0"
"20150107_155000_000000","290_T_a","83","0"
"20150107_160000_000000","290_T_a","84","0"
"20150107_161000_000000","290_T_a","83","0"
"20150107_162000_000000","290_T_a","83","0"
"20150107_163000_000000","290_T_a","84","0"
"20150107_164000_000000","290_T_a","85","0"
"20150107_165000_000000","290_T_a","85","0"
"20150107_170000_000000","290_T_a","85","0"
"20150107_171000_000000","290_T_a","85","0"
"20150107_172000_000000","290_T_a","85","0"
"20150107_173000_000000","290_T_a","85","0"
"20150107_174000_000000","290_T_a","85","0"
"20150107_175000_000000","290_T_a","85","0"
"20150107_180000_000000","290_T_a","85","0"
"20150107_181000_000000","290_T_a","85","0"
"20150107_182000_000000","290_T_a","86","0"
"20150107_183000_000000","290_T_a","86","0"
"20150107_184000_000000","290_T_a","86","0"
"20150107_185000_000000","290_T_a","86","0"
"20150107_190000_000000","290_T_a","85","0"
"20150107_191000_000000","290_T_a","86","0"
"20150107_192000_000000","290_T_a","86","0"
"20150107_193000_000000","290_T_a","86","0"
"20150107_194000_000000","290_T_a","86","0"
"20150107_195000_000000","290_T_a","86","0"
"20150107_200000_000000","290_T_a","86","0"
"20150107_201000_000000","290_T_a","87","0"
"20150107_202000_000000","290_T_a","86","0"
"20150107_203000_000000","290_T_a","86","0"
"20150107_204000_000000","290_T_a","86","0"
"20150107_205000_000000","290_T_a","86","0"
"20150107_210000_000000","290_T_a","85","0"
"20150107_211000_000000","290_T_a","85","0"
"20150107_212000_000000","290_T_a","85","0"
"20150107_213000_000000","290_T_a","85","0"
"20150107_214000_000000","290_T_a","85","0"
"20150107_215000_000000","290_T_a","85","0"
"20150107_220000_000000","290_T_a","84","0"
"20150107_221000_000000","290_T_a","84","0"
"20150107_222000_000000","290_T_a","84","0"
"20150107_223000_000000","290_T_a","84","0"
"20150107_224000_000000","290_T_a","83","0"
"20150107_225000_000000","290_T_a","83","0"
"20150107_230000_000000","290_T_a","83","0"
"20150107_231000_000000","290_T_a","83","0"
"20150107_232000_000000","290_T_a","82","0"
"20150107_233000_000000","290_T_a","81","0"
"20150107_234000_000000","290_T_a","81","0"
"20150107_235000_000000","290_T_a","81","0"
"20150107_240000_000000","290_T_a","80","0"
"20150108_001000_000000","290_T_a","81","0"
"20150108_002000_000000","290_T_a","82","0"
"20150108_003000_000000","290_T_a","83","0"
"20150108_004000_000000","290_T_a","83","0"
"20150108_005000_000000","290_T_a","83","0"
"20150108_010000_000000","290_T_a","86","0"
"20150108_011000_000000","290_T_a","87","0"
"20150108_012000_000000","290_T_a","87","0"
"20150108_013000_000000","290_T_a","88","0"
"20150108_014000_000000","290_T_a","89","0"
"20150108_015000_000000","290_T_a","88","0"
"20150108_020000_000000","290_T_a","88","0"
"20150108_021000_000000","290_T_a","89","0"
